drug,pubchem_cid,smiles,adr,label,k,a,prr,in_dis,scoreable,prr_signal
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Drooling,0,glipizide||drooling,1.0,90.00863557858376,True,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Soft tissue sarcoma,0,dapagliflozin||soft tissue sarcoma,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Hydrocele male infected,0,metformin||hydrocele male infected,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,C-reactive protein abnormal,1,metformin||c-reactive protein abnormal,3.0,0.9830754247375824,True,True,False
metformin,4091,CN(C)C(=N)N=C(N)N,Skin necrosis,1,metformin||skin necrosis,1.0,0.0842636078346499,True,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Obstructive airways disorder,0,dapagliflozin||obstructive airways disorder,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Oxygen saturation abnormal,1,metformin||oxygen saturation abnormal,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Product colour issue,1,metformin||product colour issue,3.0,0.9830754247375824,True,True,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Intentional product misuse,1,dapagliflozin||intentional product misuse,1.0,0.6711595249032088,True,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Escherichia bacteraemia,1,dapagliflozin||escherichia bacteraemia,,,False,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Renal infarct,0,glipizide||renal infarct,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Adverse drug reaction,1,empagliflozin||adverse drug reaction,1.0,0.4653151459552133,True,False,False
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Pancreatic carcinoma,0,repaglinide||pancreatic carcinoma,1.0,8.541877551020407,True,False,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Adrenal cyst,0,saxagliptin||adrenal cyst,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Hyperglobulinaemia,1,dapagliflozin||hyperglobulinaemia,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Dementia,1,linagliptin||dementia,1.0,89.1821266968326,True,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Erythrodermic psoriasis,0,canagliflozin||erythrodermic psoriasis,,,False,False,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Genital swelling,0,acarbose||genital swelling,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Bundle branch block left,1,linagliptin||bundle branch block left,,,False,False,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Adrenal insufficiency,0,pioglitazone||adrenal insufficiency,,,False,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Vital capacity decreased,1,glipizide||vital capacity decreased,1.0,30.00287852619459,True,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Disability,0,sitagliptin||disability,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Left ventricular hypertrophy,1,metformin||left ventricular hypertrophy,5.0,0.3089665620603831,True,True,False
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Coma scale abnormal,0,repaglinide||coma scale abnormal,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Meniscus injury,1,dapagliflozin||meniscus injury,,,False,False,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Paralysis,1,glimepiride||paralysis,1.0,15.582174652395718,True,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Fibula fracture,1,metformin||fibula fracture,,,False,False,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Tumour pain,1,pioglitazone||tumour pain,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Malaise,1,linagliptin||malaise,1.0,1.5194857759617608,True,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Glycosuria,1,canagliflozin||glycosuria,2.0,71.94704908990623,True,False,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Temperature intolerance,0,acarbose||temperature intolerance,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Vulvovaginal burning sensation,0,empagliflozin||vulvovaginal burning sensation,,,False,False,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Bone marrow disorder,0,saxagliptin||bone marrow disorder,,,False,False,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Aortic valve calcification,0,pioglitazone||aortic valve calcification,,,False,False,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Lymphadenopathy mediastinal,0,glimepiride||lymphadenopathy mediastinal,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Osteoarthritis,0,linagliptin||osteoarthritis,,,False,False,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Injection site bruising,0,glimepiride||injection site bruising,,,False,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Abscess,1,canagliflozin||abscess,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Emphysema,0,sitagliptin||emphysema,,,False,False,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Ejection fraction abnormal,0,acarbose||ejection fraction abnormal,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Congestive cardiomyopathy,1,empagliflozin||congestive cardiomyopathy,,,False,False,False
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Metastatic malignant melanoma,0,repaglinide||metastatic malignant melanoma,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Wound,1,dapagliflozin||wound,1.0,2.989710610932476,True,False,False
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Upper limb fracture,0,nateglinide||upper limb fracture,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Hyperammonaemia,0,sitagliptin||hyperammonaemia,,,False,False,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Benign mediastinal neoplasm,0,pioglitazone||benign mediastinal neoplasm,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Reaction to colouring,1,metformin||reaction to colouring,,,False,False,False
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Fanconi syndrome acquired,0,nateglinide||fanconi syndrome acquired,,,False,False,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Intestinal stenosis,0,pioglitazone||intestinal stenosis,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Vulvovaginal erythema,1,dapagliflozin||vulvovaginal erythema,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Dizziness,1,linagliptin||dizziness,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Schizoaffective disorder,1,metformin||schizoaffective disorder,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Therapeutic reaction time decreased,1,metformin||therapeutic reaction time decreased,2.0,0.702196731955416,True,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Febrile bone marrow aplasia,0,empagliflozin||febrile bone marrow aplasia,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Restlessness,1,metformin||restlessness,19.0,0.7824477870360351,True,True,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Red blood cell count decreased,0,empagliflozin||red blood cell count decreased,,,False,False,False
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Perineal cellulitis,0,nateglinide||perineal cellulitis,,,False,False,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Embolism,0,saxagliptin||embolism,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Clostridial sepsis,0,linagliptin||clostridial sepsis,,,False,False,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Eye pain,0,acarbose||eye pain,,,False,False,False
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Vulvovaginal pruritus,0,repaglinide||vulvovaginal pruritus,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Prinzmetal angina,0,sitagliptin||prinzmetal angina,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Sacroiliitis,1,metformin||sacroiliitis,,,False,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Oncologic complication,0,glipizide||oncologic complication,,,False,False,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Hypopnoea,0,pioglitazone||hypopnoea,,,False,False,False
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Type 1 diabetes mellitus,0,nateglinide||type 1 diabetes mellitus,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Tachypnoea,1,metformin||tachypnoea,51.0,2.066464668325939,True,True,True
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Tenderness,1,empagliflozin||tenderness,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Dressler's syndrome,0,empagliflozin||dressler's syndrome,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Intraocular pressure increased,0,sitagliptin||intraocular pressure increased,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Eye inflammation,0,sitagliptin||eye inflammation,,,False,False,False
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Increased viscosity of upper respiratory secretion,0,nateglinide||increased viscosity of upper respiratory secretion,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Blood fibrinogen increased,0,metformin||blood fibrinogen increased,1.0,0.4213180391732496,True,False,False
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Peroneal nerve palsy,0,glyburide||peroneal nerve palsy,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Increased viscosity of upper respiratory secretion,0,metformin||increased viscosity of upper respiratory secretion,2.0,0.702196731955416,True,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Arthritis,1,dapagliflozin||arthritis,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Gastric ulcer haemorrhage,0,linagliptin||gastric ulcer haemorrhage,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Seizure like phenomena,0,empagliflozin||seizure like phenomena,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Fluid intake reduced,1,dapagliflozin||fluid intake reduced,1.0,32.88681672025723,True,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Overweight,1,glipizide||overweight,,,False,False,False
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Therapeutic product effect increased,0,repaglinide||therapeutic product effect increased,,,False,False,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Haemosiderin stain,0,acarbose||haemosiderin stain,,,False,False,False
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Renal colic,0,nateglinide||renal colic,,,False,False,False
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Lower urinary tract symptoms,0,nateglinide||lower urinary tract symptoms,,,False,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Anginal equivalent,0,canagliflozin||anginal equivalent,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Loss of consciousness,1,linagliptin||loss of consciousness,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Acute kidney injury,1,dapagliflozin||acute kidney injury,16.0,0.2979041865957971,True,True,False
metformin,4091,CN(C)C(=N)N=C(N)N,Renal neoplasm,1,metformin||renal neoplasm,6.0,1.8257115030840816,True,True,False
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Epileptic encephalopathy,0,nateglinide||epileptic encephalopathy,,,False,False,False
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Respiratory acidosis,0,repaglinide||respiratory acidosis,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Abdominal distension,1,linagliptin||abdominal distension,,,False,False,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Eyelid oedema,0,saxagliptin||eyelid oedema,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Retinopathy hypertensive,1,sitagliptin||retinopathy hypertensive,,,False,False,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Thyroiditis subacute,0,pioglitazone||thyroiditis subacute,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Neutropenia,1,linagliptin||neutropenia,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Lipase increased,1,dapagliflozin||lipase increased,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Multisystem inflammatory syndrome in children,0,empagliflozin||multisystem inflammatory syndrome in children,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Head discomfort,1,metformin||head discomfort,19.0,5.477134509252245,True,True,True
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Hepatocellular injury,1,glimepiride||hepatocellular injury,4.0,10.300081549888697,True,True,True
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Mitochondrial encephalomyopathy,0,empagliflozin||mitochondrial encephalomyopathy,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Failure to suspend medication,1,empagliflozin||failure to suspend medication,,,False,False,False
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Neurogenic bladder,0,repaglinide||neurogenic bladder,,,False,False,False
