drug,adr,in_sider,matched_term
metformin,Atrial flutter,term_not_mapped,
metformin,Blood osmolarity increased,term_not_mapped,
sitagliptin,Product prescribing error,term_not_mapped,
metformin,Postmenopausal haemorrhage,term_not_mapped,
metformin,Salivary hypersecretion,term_not_mapped,
metformin,Gastrooesophageal reflux disease,not_in_sider,gastrooesophageal reflux disease
metformin,Colitis,term_not_mapped,
rosiglitazone,Osteopenia,drug_not_in_sider,
metformin,Serum amyloid A protein increased,term_not_mapped,
metformin,Fatigue,confirmed,fatigue
metformin,Basedow's disease,term_not_mapped,
metformin,Atrophic vulvovaginitis,term_not_mapped,
dapagliflozin,Dizziness,confirmed,dizziness
metformin,Asthenopia,confirmed,asthenia
metformin,Feeling of despair,term_not_mapped,
acarbose,Abdominal pain upper,drug_not_in_sider,
metformin,Enthesopathy,term_not_mapped,
metformin,Sinusitis,not_in_sider,sinusitis
glipizide,Gastrointestinal disorder,confirmed,gastrointestinal disorder
metformin,Adrenal disorder,not_in_sider,retinal disorder
metformin,Thrombocytopenia,confirmed,thrombocytopenia
metformin,Helicobacter infection,term_not_mapped,
empagliflozin,Sinus tachycardia,term_not_mapped,
pioglitazone,Renal failure,not_in_sider,renal failure
metformin,Frequent bowel movements,term_not_mapped,
metformin,Product prescribing error,term_not_mapped,
sitagliptin,Syncope,not_in_sider,syncope
metformin,Photophobia,term_not_mapped,
pioglitazone,Malaise,confirmed,malaise
pioglitazone,Respiratory syncytial virus infection,term_not_mapped,
metformin,Tonsillitis,confirmed,tonsillitis
metformin,Tongue oedema,term_not_mapped,
sitagliptin,Interstitial lung disease,term_not_mapped,
pioglitazone,Muscular weakness,term_not_mapped,
glimepiride,Electrocardiogram ST segment elevation,term_not_mapped,
metformin,Cluster headache,term_not_mapped,
metformin,Embolism venous,term_not_mapped,
dapagliflozin,Eyelid oedema,term_not_mapped,
metformin,Troponin I increased,term_not_mapped,
empagliflozin,Pain of skin,term_not_mapped,
metformin,Campylobacter infection,term_not_mapped,
dapagliflozin,Hiccups,term_not_mapped,
metformin,Small intestinal obstruction,term_not_mapped,
canagliflozin,Cardiovascular disorder,not_in_sider,cardiovascular disorder
metformin,Acute coronary syndrome,not_in_sider,acute coronary syndrome
saxagliptin,Vomiting,confirmed,vomiting
canagliflozin,Gastrooesophageal reflux disease,not_in_sider,gastrooesophageal reflux disease
metformin,Spinal stenosis,term_not_mapped,
metformin,Ischaemic stroke,term_not_mapped,
sitagliptin,Suicide attempt,term_not_mapped,
empagliflozin,Fall,term_not_mapped,
metformin,Vasculitis,not_in_sider,vasculitis
metformin,Meniere's disease,term_not_mapped,
metformin,Transient ischaemic attack,not_in_sider,transient ischaemic attack
metformin,Skin sensitisation,term_not_mapped,
metformin,Non-Hodgkin's lymphoma,term_not_mapped,
metformin,Sepsis,term_not_mapped,
glipizide,General physical health deterioration,term_not_mapped,
metformin,Sluggishness,term_not_mapped,
metformin,Rash pruritic,term_not_mapped,
metformin,Pernicious anaemia,term_not_mapped,
glimepiride,Pancreatitis acute,not_in_sider,pancreatitis acute
metformin,COVID-19,term_not_mapped,
metformin,Duodenal ulcer,term_not_mapped,
repaglinide,Anxiety,not_in_sider,anxiety
metformin,Gastrointestinal infection,term_not_mapped,
repaglinide,Wrong technique in product usage process,term_not_mapped,
metformin,Respiratory arrest,term_not_mapped,
empagliflozin,Glucose urine,term_not_mapped,
pioglitazone,Renal impairment,not_in_sider,renal impairment
glipizide,Neuropathy peripheral,not_in_sider,neuropathy peripheral
empagliflozin,Pulmonary oedema,not_in_sider,pulmonary oedema
metformin,Amylase increased,term_not_mapped,
metformin,Cleft lip,term_not_mapped,
linagliptin,Necrotising fasciitis,term_not_mapped,
dapagliflozin,Ventricular fibrillation,term_not_mapped,
dapagliflozin,Genitourinary tract infection,confirmed,urinary tract infection
metformin,Embolism,term_not_mapped,
dapagliflozin,Chromaturia,term_not_mapped,
canagliflozin,Abnormal loss of weight,term_not_mapped,
glimepiride,Abdominal discomfort,not_in_sider,abdominal discomfort
metformin,Hyperreflexia,term_not_mapped,
dapagliflozin,Weight increased,not_in_sider,weight increased
canagliflozin,Chronic kidney disease,term_not_mapped,
metformin,Pruritus genital,term_not_mapped,
metformin,Hyperaesthesia,confirmed,hypoaesthesia
empagliflozin,Urinary retention,term_not_mapped,
metformin,Jaundice,not_in_sider,jaundice
metformin,Tongue discomfort,term_not_mapped,
metformin,Invasive ductal breast carcinoma,term_not_mapped,
dapagliflozin,Performance status decreased,term_not_mapped,
metformin,Meconium aspiration syndrome,term_not_mapped,
sitagliptin,Sepsis,term_not_mapped,
metformin,Hepatojugular reflux,term_not_mapped,
metformin,Rales,term_not_mapped,
metformin,Blood chloride decreased,term_not_mapped,
metformin,Mechanical ventilation,term_not_mapped,
metformin,Post procedural bile leak,term_not_mapped,
metformin,Pancreatic neuroendocrine tumour,term_not_mapped,
glimepiride,Drug level increased,term_not_mapped,
glipizide,Blood count abnormal,term_not_mapped,
metformin,Therapeutic reaction time decreased,term_not_mapped,
empagliflozin,Blood glucose fluctuation,term_not_mapped,
canagliflozin,Sepsis,term_not_mapped,
metformin,Affect lability,term_not_mapped,
metformin,Intestinal angioedema,term_not_mapped,
glipizide,Expiratory reserve volume decreased,term_not_mapped,
metformin,Contraindicated product administered,term_not_mapped,
metformin,Headache,confirmed,headache
dapagliflozin,Urinary tract infection,confirmed,urinary tract infection
metformin,Ketonuria,confirmed,ketonuria
glimepiride,Dysarthria,term_not_mapped,
metformin,Influenza like illness,term_not_mapped,
metformin,Endocrine disorder,term_not_mapped,
glimepiride,Hemiparesis,term_not_mapped,
metformin,Skin haemorrhage,term_not_mapped,
metformin,Aneurysm ruptured,term_not_mapped,
canagliflozin,Bacteraemia,term_not_mapped,
metformin,Inspiratory capacity decreased,term_not_mapped,
metformin,Breast cancer female,term_not_mapped,
empagliflozin,Gastrointestinal pain,not_in_sider,gastrointestinal pain
metformin,Muscular weakness,term_not_mapped,
metformin,Pancreatitis chronic,term_not_mapped,
metformin,Pleuritic pain,term_not_mapped,
metformin,Blood lactic acid decreased,term_not_mapped,
glimepiride,Adrenal insufficiency,term_not_mapped,
empagliflozin,Nausea,confirmed,nausea
empagliflozin,Pruritus genital,term_not_mapped,
metformin,Personality disorder,term_not_mapped,
metformin,Gastroenteritis salmonella,term_not_mapped,
dapagliflozin,Hypotension,confirmed,hypotension
metformin,Postpartum sepsis,term_not_mapped,
glimepiride,Altered state of consciousness,term_not_mapped,
metformin,Acoustic neuroma,term_not_mapped,
pioglitazone,Neoplasm malignant,not_in_sider,neoplasm malignant
dapagliflozin,Urosepsis,not_in_sider,urosepsis
glimepiride,Pain in extremity,confirmed,pain in extremity
metformin,Somnolence,confirmed,somnolence
metformin,Gastrointestinal bacterial infection,term_not_mapped,
metformin,Ophthalmoplegia,term_not_mapped,
metformin,Antinuclear antibody positive,term_not_mapped,
metformin,Encephalitis,term_not_mapped,
metformin,Blood lactate dehydrogenase increased,term_not_mapped,
metformin,Spinal cord injury,term_not_mapped,
metformin,Lymphocyte count increased,term_not_mapped,
metformin,Hypercholesterolaemia,term_not_mapped,
metformin,Haemolytic anaemia,not_in_sider,haemolytic anaemia
metformin,Secretion discharge,term_not_mapped,
empagliflozin,Nephropathy,not_in_sider,nephropathy
glimepiride,Myocardial infarction,not_in_sider,myocardial infarction
metformin,Bone lesion,term_not_mapped,
metformin,Abdominal discomfort,confirmed,abdominal discomfort
metformin,Pharyngeal oedema,term_not_mapped,
empagliflozin,Vomiting,not_in_sider,vomiting
metformin,Ecthyma,term_not_mapped,
glipizide,Anaemia,not_in_sider,anaemia
glipizide,Wrong technique in product usage process,term_not_mapped,
canagliflozin,Vertigo,not_in_sider,vertigo
glimepiride,Fatigue,confirmed,fatigue
repaglinide,Chromaturia,term_not_mapped,
dapagliflozin,Hypoglycaemic coma,not_in_sider,hypoglycaemic coma
canagliflozin,Headache,not_in_sider,headache
glipizide,Vein disorder,term_not_mapped,
empagliflozin,Euglycaemic diabetic ketoacidosis,term_not_mapped,
metformin,Throat irritation,term_not_mapped,
metformin,Leg amputation,term_not_mapped,
metformin,Deafness neurosensory,term_not_mapped,
metformin,Blood pressure diastolic decreased,not_in_sider,blood pressure systolic decreased
metformin,Bronchiectasis,term_not_mapped,
metformin,Dermatomyositis,term_not_mapped,
canagliflozin,Neuralgia,term_not_mapped,
sitagliptin,Erythema,not_in_sider,erythema
metformin,Throat cancer,term_not_mapped,
metformin,Scleral pigmentation,term_not_mapped,
pioglitazone,Thrombocytopenia,not_in_sider,thrombocytopenia
metformin,Colitis ulcerative,term_not_mapped,
metformin,Ocular discomfort,term_not_mapped,
metformin,Pulmonary granuloma,term_not_mapped,
empagliflozin,Blood potassium decreased,not_in_sider,blood potassium increased
dapagliflozin,Chest discomfort,not_in_sider,chest discomfort
metformin,Hyperchlorhydria,term_not_mapped,
empagliflozin,Chromaturia,term_not_mapped,
metformin,Anxiety,not_in_sider,anxiety
metformin,Gluten sensitivity,term_not_mapped,
metformin,Persistent left superior vena cava,term_not_mapped,
metformin,Lung hernia,term_not_mapped,
metformin,Therapeutic product effect delayed,term_not_mapped,
metformin,Pruritus,confirmed,pruritus
metformin,Neuropathy vitamin B12 deficiency,term_not_mapped,
metformin,Pustular psoriasis,term_not_mapped,
metformin,Hypoacusis,term_not_mapped,
metformin,Sarcoma metastatic,term_not_mapped,
metformin,Hyperamylasaemia,term_not_mapped,
glimepiride,Therapeutic product effect decreased,term_not_mapped,
glipizide,Chronic obstructive pulmonary disease,term_not_mapped,
dapagliflozin,Pollakiuria,confirmed,pollakiuria
metformin,Bradypnoea,term_not_mapped,
metformin,Choking sensation,term_not_mapped,
metformin,Injury,confirmed,injury
empagliflozin,Glycosuria,not_in_sider,glycosuria
metformin,Axillary mass,term_not_mapped,
canagliflozin,Metastatic renal cell carcinoma,term_not_mapped,
dapagliflozin,Emphysema,term_not_mapped,
metformin,Hypoparathyroidism,term_not_mapped,
metformin,Glycosuria,not_in_sider,glycosuria
glipizide,Back pain,not_in_sider,back pain
metformin,Maternal exposure before pregnancy,term_not_mapped,
dapagliflozin,Toothache,not_in_sider,toothache
metformin,Blood albumin decreased,term_not_mapped,
metformin,Metrorrhagia,term_not_mapped,
dapagliflozin,Hyperkalaemia,not_in_sider,hyperkalaemia
dapagliflozin,Jaw fracture,term_not_mapped,
empagliflozin,Myalgia,not_in_sider,myalgia
glipizide,Adverse event,term_not_mapped,
saxagliptin,Fall,term_not_mapped,
metformin,Brain cancer metastatic,term_not_mapped,
dapagliflozin,Hypovolaemia,confirmed,hypovolaemia
metformin,Faeces pale,term_not_mapped,
metformin,Sciatica,not_in_sider,sciatica
metformin,Alopecia areata,term_not_mapped,
glimepiride,Fluid overload,term_not_mapped,
metformin,Genital infection fungal,not_in_sider,genital infection fungal
metformin,Gastrointestinal stromal tumour,term_not_mapped,
acarbose,Gastric disorder,drug_not_in_sider,
acarbose,Dyspepsia,drug_not_in_sider,
glimepiride,Brain natriuretic peptide increased,term_not_mapped,
glipizide,Asthma,term_not_mapped,
glipizide,Therapeutic product effect variable,term_not_mapped,
metformin,Drug dependence,term_not_mapped,
glimepiride,Discomfort,not_in_sider,discomfort
metformin,Visual field defect,term_not_mapped,
repaglinide,Coronavirus infection,term_not_mapped,
metformin,Mass,term_not_mapped,
metformin,Vital capacity decreased,term_not_mapped,
metformin,Soft tissue disorder,term_not_mapped,
glipizide,Acute kidney injury,term_not_mapped,
metformin,Sputum discoloured,term_not_mapped,
pioglitazone,Coating in mouth,term_not_mapped,
empagliflozin,Vision blurred,not_in_sider,vision blurred
metformin,Haemodialysis,term_not_mapped,
empagliflozin,Eczema asteatotic,term_not_mapped,
metformin,Breath sounds abnormal,term_not_mapped,
metformin,Product use issue,term_not_mapped,
metformin,Vulvovaginal pruritus,not_in_sider,vulvovaginal pruritus
metformin,Feeling jittery,term_not_mapped,
sitagliptin,Fulminant type 1 diabetes mellitus,term_not_mapped,
metformin,Anovulatory cycle,term_not_mapped,
dapagliflozin,Peripheral ischaemia,term_not_mapped,
metformin,Pulmonary vascular disorder,term_not_mapped,
empagliflozin,Weight decreased,not_in_sider,weight decreased
pioglitazone,Lacrimation increased,term_not_mapped,
metformin,Blood thyroid stimulating hormone increased,term_not_mapped,
metformin,Clumsiness,term_not_mapped,
metformin,Hip arthroplasty,term_not_mapped,
canagliflozin,Diabetic retinopathy,term_not_mapped,
pioglitazone,Medication error,term_not_mapped,
metformin,Blood potassium decreased,not_in_sider,blood potassium increased
metformin,Blood creatine increased,not_in_sider,blood creatinine increased
glimepiride,Hepatocellular injury,not_in_sider,hepatocellular injury
pioglitazone,Dizziness,confirmed,dizziness
metformin,Tongue blistering,term_not_mapped,
metformin,Blood testosterone decreased,term_not_mapped,
sitagliptin,Hyperkalaemia,not_in_sider,hyperkalaemia
metformin,Paraesthesia oral,term_not_mapped,
pioglitazone,Ventricular extrasystoles,term_not_mapped,
metformin,Cartilage injury,term_not_mapped,
metformin,Paradoxical drug reaction,term_not_mapped,
empagliflozin,Treatment noncompliance,term_not_mapped,
metformin,"Hallucinations, mixed",term_not_mapped,
metformin,Neck pain,not_in_sider,neck pain
metformin,Thalamic infarction,term_not_mapped,
empagliflozin,Chronic kidney disease,term_not_mapped,
glimepiride,Paralysis,term_not_mapped,
metformin,Serum ferritin abnormal,term_not_mapped,
empagliflozin,Alanine aminotransferase increased,not_in_sider,alanine aminotransferase increased
metformin,Atrophy,term_not_mapped,
repaglinide,Drug hypersensitivity,confirmed,hypersensitivity
metformin,Abscess limb,term_not_mapped,
metformin,Intracranial pressure increased,term_not_mapped,
empagliflozin,SARS-CoV-2 test positive,term_not_mapped,
metformin,Lymphadenectomy,term_not_mapped,
empagliflozin,Cardiac failure congestive,not_in_sider,cardiac failure congestive
metformin,Monoparesis,term_not_mapped,
empagliflozin,Groin pain,term_not_mapped,
pioglitazone,Motor dysfunction,term_not_mapped,
metformin,Colon injury,term_not_mapped,
glipizide,Product taste abnormal,term_not_mapped,
metformin,Failure to thrive,term_not_mapped,
dapagliflozin,Dry mouth,not_in_sider,dry mouth
metformin,Face oedema,not_in_sider,face oedema
canagliflozin,Pain in extremity,not_in_sider,pain in extremity
metformin,Intestinal transit time decreased,term_not_mapped,
canagliflozin,Medication error,term_not_mapped,
glimepiride,Inappropriate schedule of product administration,term_not_mapped,
metformin,Breath odour,term_not_mapped,
metformin,Glomerulonephritis chronic,term_not_mapped,
glimepiride,Hypotension,confirmed,hypotension
metformin,Liver function test decreased,term_not_mapped,
glimepiride,Dyspnoea,confirmed,dyspnoea
metformin,Food interaction,term_not_mapped,
sitagliptin,Aspergillus infection,term_not_mapped,
metformin,Essential hypertension,term_not_mapped,
metformin,Pylorus dilatation,term_not_mapped,
metformin,Labyrinthitis,term_not_mapped,
canagliflozin,Hypocalcaemia,term_not_mapped,
metformin,Endocarditis,term_not_mapped,
metformin,Congestive cardiomyopathy,term_not_mapped,
glipizide,Product residue present,term_not_mapped,
metformin,Tooth loss,term_not_mapped,
metformin,Impaired quality of life,term_not_mapped,
sitagliptin,Haematoma,term_not_mapped,
metformin,Tension headache,term_not_mapped,
canagliflozin,Weight decreased,not_in_sider,weight decreased
dapagliflozin,Hypertension,confirmed,hypertension
saxagliptin,Joint stiffness,term_not_mapped,
metformin,Product odour abnormal,term_not_mapped,
canagliflozin,Ketosis,term_not_mapped,
canagliflozin,Diplegia,term_not_mapped,
metformin,Furuncle,term_not_mapped,
canagliflozin,Necrotising fasciitis,term_not_mapped,
dapagliflozin,Blister,term_not_mapped,
glipizide,Pemphigoid,term_not_mapped,
pioglitazone,Liver function test increased,term_not_mapped,
dapagliflozin,Diabetic nephropathy,not_in_sider,diabetic nephropathy
metformin,Hyperkeratosis,term_not_mapped,
metformin,Psoriasis,term_not_mapped,
metformin,IgA nephropathy,term_not_mapped,
metformin,Muscle twitching,term_not_mapped,
sitagliptin,Neurodermatitis,term_not_mapped,
rosiglitazone,Kyphosis,drug_not_in_sider,
metformin,Blood immunoglobulin M decreased,term_not_mapped,
metformin,Decreased immune responsiveness,term_not_mapped,
dapagliflozin,Nodular vasculitis,term_not_mapped,
glimepiride,Blister,term_not_mapped,
empagliflozin,Hepatic encephalopathy,term_not_mapped,
dapagliflozin,Arthralgia,not_in_sider,arthralgia
empagliflozin,Hyponatraemia,not_in_sider,hyponatraemia
glipizide,Sleep disorder,term_not_mapped,
glipizide,Myalgia,confirmed,myalgia
metformin,Hot flush,not_in_sider,hot flush
dapagliflozin,Peripheral swelling,term_not_mapped,
pioglitazone,Infection,confirmed,infection
metformin,Thyroid mass,term_not_mapped,
pioglitazone,Abdominal distension,not_in_sider,abdominal distension
metformin,Mitochondrial enzyme deficiency,term_not_mapped,
pioglitazone,Bladder wall calcification,term_not_mapped,
metformin,Disease progression,term_not_mapped,
metformin,Varicella,term_not_mapped,
metformin,Coronary artery disease,term_not_mapped,
metformin,Anuria,term_not_mapped,
glimepiride,Product packaging confusion,term_not_mapped,
metformin,Hypokinesia,term_not_mapped,
metformin,Presyncope,term_not_mapped,
glimepiride,Blood glucose increased,not_in_sider,blood glucose increased
metformin,Alveolar capillary dysplasia,term_not_mapped,
metformin,Metabolic acidosis,term_not_mapped,
glipizide,Wheezing,term_not_mapped,
metformin,Skin burning sensation,term_not_mapped,
metformin,Seborrhoeic dermatitis,term_not_mapped,
glipizide,Pancytopenia,confirmed,pancytopenia
metformin,Left ventricular dysfunction,term_not_mapped,
metformin,Pigmentation disorder,term_not_mapped,
metformin,Enterococcal infection,term_not_mapped,
metformin,Hyperaesthesia teeth,term_not_mapped,
acarbose,Hepatocellular injury,drug_not_in_sider,
metformin,Accidental poisoning,term_not_mapped,
metformin,Colon neoplasm,term_not_mapped,
metformin,Retroperitoneal oedema,term_not_mapped,
metformin,Aortic disorder,term_not_mapped,
metformin,Incorrect route of product administration,term_not_mapped,
canagliflozin,Infection,confirmed,infection
metformin,Breast cancer recurrent,term_not_mapped,
empagliflozin,Complicated appendicitis,term_not_mapped,
canagliflozin,Extremity necrosis,term_not_mapped,
pioglitazone,Haemorrhagic necrotic pancreatitis,term_not_mapped,
metformin,Vitreous haemorrhage,term_not_mapped,
metformin,Adenoma benign,term_not_mapped,
metformin,Arteriosclerosis coronary artery,term_not_mapped,
repaglinide,Medication error,term_not_mapped,
metformin,Atrioventricular block first degree,term_not_mapped,
metformin,Metastases to pancreas,term_not_mapped,
canagliflozin,Urine ketone body present,term_not_mapped,
metformin,Creatinine renal clearance decreased,term_not_mapped,
pioglitazone,Pneumonia,not_in_sider,pneumonia
metformin,Haemophilus infection,term_not_mapped,
metformin,Hyperkinesia,term_not_mapped,
metformin,Eosinophil count decreased,term_not_mapped,
metformin,Acute respiratory distress syndrome,term_not_mapped,
metformin,Acne,term_not_mapped,
dapagliflozin,Pulmonary hypertension,term_not_mapped,
metformin,Pneumonia staphylococcal,term_not_mapped,
metformin,Pneumonia aspiration,term_not_mapped,
metformin,Knee arthroplasty,term_not_mapped,
metformin,Cyanosis,term_not_mapped,
metformin,Skin discolouration,term_not_mapped,
canagliflozin,Adenocarcinoma of colon,term_not_mapped,
pioglitazone,Glycosylated haemoglobin increased,confirmed,glycosylated haemoglobin decreased
glipizide,Glycosylated haemoglobin decreased,not_in_sider,glycosylated haemoglobin decreased
metformin,Metastases to bone,term_not_mapped,
metformin,Rash,confirmed,rash
pioglitazone,Laboratory test abnormal,not_in_sider,laboratory test abnormal
sitagliptin,Malaise,confirmed,malaise
metformin,Therapeutic response decreased,term_not_mapped,
acarbose,Cardiac failure congestive,drug_not_in_sider,
metformin,Skin laceration,term_not_mapped,
repaglinide,Angina pectoris,confirmed,angina pectoris
metformin,Blood immunoglobulin E increased,term_not_mapped,
dapagliflozin,Spinal pain,term_not_mapped,
metformin,Vitello-intestinal duct remnant,term_not_mapped,
pioglitazone,Gastrointestinal disorder,confirmed,gastrointestinal disorder
metformin,Liver function test abnormal,confirmed,liver function test abnormal
dapagliflozin,Orthostatic hypotension,confirmed,orthostatic hypotension
metformin,PO2 decreased,term_not_mapped,
linagliptin,Abdominal pain,not_in_sider,abdominal pain
metformin,Glucose-6-phosphate dehydrogenase deficiency,not_in_sider,glucose-6-phosphate dehydrogenase deficiency
metformin,Labelled drug-disease interaction medication error,term_not_mapped,
metformin,Intestinal haemorrhage,not_in_sider,gastrointestinal haemorrhage
pioglitazone,Drug intolerance,term_not_mapped,
glimepiride,Decreased appetite,confirmed,decreased appetite
metformin,Aspartate aminotransferase increased,not_in_sider,alanine aminotransferase increased
empagliflozin,Vasculitis,not_in_sider,vasculitis
metformin,Inflammatory marker increased,term_not_mapped,
pioglitazone,Transaminases increased,term_not_mapped,
metformin,Wrong technique in product usage process,term_not_mapped,
metformin,Staphylococcal infection,term_not_mapped,
metformin,Electrolyte imbalance,term_not_mapped,
glipizide,Fatigue,not_in_sider,fatigue
canagliflozin,Erythema multiforme,not_in_sider,erythema multiforme
metformin,Ulcerative gastritis,term_not_mapped,
metformin,Coeliac disease,term_not_mapped,
metformin,Lactose intolerance,term_not_mapped,
metformin,Metastases to pelvis,term_not_mapped,
pioglitazone,Eye discharge,term_not_mapped,
dapagliflozin,Pulmonary oedema,not_in_sider,pulmonary oedema
metformin,Weight fluctuation,term_not_mapped,
dapagliflozin,Ketosis,term_not_mapped,
sitagliptin,Thrombocytopenia,not_in_sider,thrombocytopenia
dapagliflozin,Hypokalaemia,not_in_sider,hyperkalaemia
pioglitazone,Erythema,not_in_sider,erythema
metformin,Intraventricular haemorrhage neonatal,term_not_mapped,
metformin,Gastritis,not_in_sider,gastritis
pioglitazone,Altered state of consciousness,term_not_mapped,
sitagliptin,Vasculitis,not_in_sider,vasculitis
sitagliptin,Hypoglycaemia,confirmed,hypoglycaemia
empagliflozin,Tubulointerstitial nephritis,term_not_mapped,
metformin,Body mass index abnormal,term_not_mapped,
metformin,Pain,not_in_sider,pain
metformin,MELAS syndrome,term_not_mapped,
metformin,Insomnia,not_in_sider,insomnia
dapagliflozin,Dermatitis,confirmed,dermatitis
metformin,Foetal exposure during pregnancy,term_not_mapped,
metformin,Alcohol interaction,term_not_mapped,
metformin,Lipids abnormal,term_not_mapped,
pioglitazone,Hypotension,not_in_sider,hypotension
metformin,Multi-organ disorder,term_not_mapped,
empagliflozin,Angioedema,not_in_sider,angioedema
dapagliflozin,Product use in unapproved indication,term_not_mapped,
metformin,Diastolic dysfunction,term_not_mapped,
metformin,Coxsackie viral infection,term_not_mapped,
empagliflozin,Lung neoplasm,term_not_mapped,
metformin,Spinal disorder,confirmed,skin disorder
glipizide,Renal tubular necrosis,term_not_mapped,
pioglitazone,Radius fracture,term_not_mapped,
canagliflozin,Renal injury,term_not_mapped,
metformin,Extrasystoles,term_not_mapped,
metformin,Cavernous sinus thrombosis,term_not_mapped,
sitagliptin,Hyperglycaemia,confirmed,hyperglycaemia
metformin,Bronchial carcinoma,term_not_mapped,
metformin,Endometriosis,term_not_mapped,
metformin,Tongue disorder,term_not_mapped,
saxagliptin,Electrolyte imbalance,term_not_mapped,
metformin,Electrocardiogram abnormal,not_in_sider,electrocardiogram abnormal
metformin,Adenomatous polyposis coli,term_not_mapped,
metformin,Abnormal weight gain,term_not_mapped,
metformin,Laryngeal oedema,term_not_mapped,
sitagliptin,Pemphigoid,term_not_mapped,
metformin,Bronchospasm,term_not_mapped,
metformin,Sinus tachycardia,term_not_mapped,
sitagliptin,Oedema peripheral,confirmed,oedema peripheral
metformin,Renal tubular acidosis,term_not_mapped,
metformin,Schizophrenia,term_not_mapped,
sitagliptin,Gait inability,term_not_mapped,
empagliflozin,Glycosylated haemoglobin increased,not_in_sider,glycosylated haemoglobin decreased
canagliflozin,Hepatic function abnormal,not_in_sider,hepatic function abnormal
metformin,Paraesthesia,confirmed,paraesthesia
metformin,Peripheral venous disease,term_not_mapped,
canagliflozin,Thyroid cancer,term_not_mapped,
metformin,Ear swelling,term_not_mapped,
empagliflozin,Cholelithiasis,term_not_mapped,
metformin,Hyperaldosteronism,term_not_mapped,
canagliflozin,Decreased appetite,not_in_sider,decreased appetite
canagliflozin,Anal haemorrhage,not_in_sider,retinal haemorrhage
metformin,Pemphigoid,term_not_mapped,
metformin,Lip oedema,term_not_mapped,
metformin,Epigastric discomfort,confirmed,epigastric discomfort
canagliflozin,Intestinal obstruction,term_not_mapped,
metformin,Urinary retention,term_not_mapped,
metformin,Product coating issue,term_not_mapped,
metformin,Bradycardia,confirmed,bradycardia
dapagliflozin,Polyuria,confirmed,polyuria
glyburide,Confusional state,confirmed,confusional state
metformin,Drooling,term_not_mapped,
metformin,Right aortic arch,term_not_mapped,
metformin,Abscess,term_not_mapped,
metformin,Infected dermal cyst,term_not_mapped,
metformin,Pulmonary arterial pressure abnormal,term_not_mapped,
glimepiride,Erysipelas,term_not_mapped,
canagliflozin,Product label issue,term_not_mapped,
metformin,Pharyngeal swelling,term_not_mapped,
